Country,ISO_CODE,Year,Pop,Conflict.and.Terrorism,Epidemics,Famine,Natural.Disaster,Other.Injuries
Eritrea,ERI,2002,2481058,2,0,0,0,0
Eritrea,ERI,2003,2600973,82,0,0,0,0
Eritrea,ERI,2004,2719803,57,0,0,0,0
Eritrea,ERI,2005,2826659,161,0,0,0,56
Eritrea,ERI,2006,2918205,2,0,0,0,0
Eritrea,ERI,2007,2996536,11,12,0,0,0
Eritrea,ERI,2008,3062779,224,0,0,0,0
Eritrea,ERI,2009,3119920,8,0,0,0,0
Eritrea,ERI,2010,3170435,87,0,0,0,0
Eritrea,ERI,2011,3213972,26,0,0,0,0
Eritrea,ERI,2012,3345951,0,0,0,0,0
Eritrea,ERI,2013,3401276,80,0,0,0,0
Eritrea,ERI,2014,3440567,10,0,0,0,0
Eritrea,ERI,2015,3460302,10,0,0,0,0
Eritrea,ERI,2016,3456718,25,0,0,0,0
Eritrea,ERI,2017,3425813,0,0,0,0,0
Spain,ESP,1980,37491165,202,0,0,0,76
Spain,ESP,1981,37758631,69,0,0,1,300
Spain,ESP,1982,37986012,42,0,0,156,0
Spain,ESP,1983,38171525,42,0,0,98,326
Spain,ESP,1984,38330364,51,0,0,9,54
Spain,ESP,1985,38469512,67,0,0,4,142
Spain,ESP,1986,38584624,57,0,0,1,0
Spain,ESP,1987,38684815,114,0,0,6,8
Spain,ESP,1988,38766939,23,0,0,21,0
Spain,ESP,1989,38827764,46,0,0,19,0
Spain,ESP,1990,38867322,51,0,0,10,11
Spain,ESP,1991,38966376,90,0,0,1,6
Spain,ESP,1992,39157685,52,0,0,0,0
Spain,ESP,1993,39361262,12,0,0,1,0
Spain,ESP,1994,39549108,28,0,0,16,49
Spain,ESP,1995,39724050,31,0,0,14,73
Spain,ESP,1996,39889852,9,0,0,91,0
Spain,ESP,1997,40057389,17,0,0,47,0
Spain,ESP,1998,40223509,17,0,0,0,11
Spain,ESP,1999,40386875,5,0,0,7,126
Spain,ESP,2000,40567864,50,0,0,10,122
Spain,ESP,2001,40850412,53,0,0,6,89
Spain,ESP,2002,41431558,15,0,0,17,130
Spain,ESP,2003,42187645,20,0,0,7,4332
Spain,ESP,2004,42921895,384,0,0,9,225
Spain,ESP,2005,43653155,18,0,0,7,81
Spain,ESP,2006,44397319,2,0,0,7,157
Spain,ESP,2007,45226803,2,0,0,13,83
Spain,ESP,2008,45954106,6,0,0,15,181
Spain,ESP,2009,46362946,6,0,0,7,0
Spain,ESP,2010,46576897,1,0,0,11,23
Spain,ESP,2011,46742697,1,0,0,16,16
Spain,ESP,2012,46773055,0,0,0,13,24
Spain,ESP,2013,46620045,0,0,0,11,89
Spain,ESP,2014,46480882,0,0,0,3,0
Spain,ESP,2015,46444832,0,0,0,6,1
Spain,ESP,2016,46484062,0,0,0,5,0
Spain,ESP,2017,46593236,0,0,0,0,0
Estonia,EST,1980,1477219,0,0,0,0,0
Estonia,EST,1981,1487666,0,12,0,0,0
Estonia,EST,1982,1498414,0,12,0,0,0
Estonia,EST,1983,1508745,0,0,0,0,0
Estonia,EST,1984,1518617,0,0,0,0,0
Estonia,EST,1985,1528781,0,15,0,0,0
Estonia,EST,1986,1540190,0,4,0,0,0
Estonia,EST,1987,1552221,0,2,0,0,0
Estonia,EST,1988,1561900,0,3,0,0,0
Estonia,EST,1989,1568131,0,2,0,0,0
Estonia,EST,1990,1569174,0,0,0,0,0
Estonia,EST,1991,1561314,0,0,0,0,0
Estonia,EST,1992,1533091,0,0,0,0,0
Estonia,EST,1993,1494128,0,0,0,0,0
Estonia,EST,1994,1462514,0,0,0,0,285
Estonia,EST,1995,1436634,0,2,0,0,0
Estonia,EST,1996,1415594,1,0,0,0,0
Estonia,EST,1997,1399535,0,0,0,0,0
Estonia,EST,1998,1386156,0,0,0,0,0
Estonia,EST,1999,1390244,0,0,0,0,0
Estonia,EST,2000,1396985,0,0,0,1,0
Estonia,EST,2001,1388115,1,0,0,0,3
Estonia,EST,2002,1379350,0,0,0,1,0
Estonia,EST,2003,1370720,0,0,0,0,0
Estonia,EST,2004,1362550,0,0,0,0,0
Estonia,EST,2005,1354775,0,0,0,0,10
Estonia,EST,2006,1346810,0,0,0,1,0
Estonia,EST,2007,1340680,2,0,0,0,0
Estonia,EST,2008,1337090,1,0,0,0,0
Estonia,EST,2009,1334515,4,0,0,1,0
Estonia,EST,2010,1331475,1,0,0,0,0
Estonia,EST,2011,1327439,2,0,0,0,2
Estonia,EST,2012,1322696,0,0,0,1,0
Estonia,EST,2013,1317997,0,0,0,0,0
Estonia,EST,2014,1314545,0,0,0,0,0
Estonia,EST,2015,1315407,0,0,0,0,0
Estonia,EST,2016,1315790,0,0,0,0,0
Estonia,EST,2017,1317384,0,0,0,0,0
Ethiopia,ETH,1980,35141712,1612,211,0,0,0
Ethiopia,ETH,1981,35984528,1612,984,0,0,0
Ethiopia,ETH,1982,36995248,1100,619,0,0,0
Ethiopia,ETH,1983,38142674,2257,0,150000,0,0
Ethiopia,ETH,1984,39374348,1300,37,150000,0,0
Ethiopia,ETH,1985,40652141,1100,26,0,9,392
Ethiopia,ETH,1986,41965693,628,20,0,0,0
Ethiopia,ETH,1987,43329231,1358,27,367,0,0
Ethiopia,ETH,1988,44757203,1100,0,0,45,31
Ethiopia,ETH,1989,46272299,18768,1512,0,0,110
Ethiopia,ETH,1990,47887865,19171,109,0,0,0
Ethiopia,ETH,1991,49609969,6383,0,0,13,366
Ethiopia,ETH,1992,51423585,504,0,0,0,1220
Ethiopia,ETH,1993,53295566,62,0,0,2,110
Ethiopia,ETH,1994,55180998,82,0,0,26,0
Ethiopia,ETH,1995,57047908,48,10,0,27,1133
Ethiopia,ETH,1996,58883530,185,0,0,40,35
Ethiopia,ETH,1997,60697443,34,8,0,326,3
Ethiopia,ETH,1998,62507724,4043,0,0,0,871
Ethiopia,ETH,1999,64343013,41258,26,0,48,94
Ethiopia,ETH,2000,66224804,51183,9,0,73,535
Ethiopia,ETH,2001,68159423,379,467,0,5,431
Ethiopia,ETH,2002,70142091,615,222,0,22,283
Ethiopia,ETH,2003,72170584,895,1189,0,119,277
Ethiopia,ETH,2004,74239505,584,146,0,0,176
Ethiopia,ETH,2005,76346311,245,57,0,211,280
Ethiopia,ETH,2006,78489206,210,607,0,951,221
Ethiopia,ETH,2007,80674348,858,273,0,22,135
Ethiopia,ETH,2008,82916235,1006,41,0,45,271
Ethiopia,ETH,2009,85233913,1005,454,0,0,107
Ethiopia,ETH,2010,87639964,562,21,0,19,2
Ethiopia,ETH,2011,90139927,385,0,0,0,15
Ethiopia,ETH,2012,92726971,443,0,0,0,27
Ethiopia,ETH,2013,95385785,398,0,0,0,0
Ethiopia,ETH,2014,98094253,108,0,0,0,6
Ethiopia,ETH,2015,100835458,404,0,0,0,445
Ethiopia,ETH,2016,103603501,777,0,0,128,155
Ethiopia,ETH,2017,106400024,1061,0,0,115,0
Finland,FIN,1980,4779535,2,0,0,0,0
Finland,FIN,1981,4799964,3,0,0,0,0
Finland,FIN,1982,4826933,3,0,0,0,0
Finland,FIN,1983,4855787,1,0,0,0,0
Finland,FIN,1984,4881803,4,0,0,0,0
Finland,FIN,1985,4902206,2,0,0,0,0
Finland,FIN,1986,4918154,0,0,0,0,0
Finland,FIN,1987,4932123,0,0,0,0,0
Finland,FIN,1988,4946481,0,0,0,0,0
Finland,FIN,1989,4964371,0,0,0,0,0
Finland,FIN,1990,4986431,0,0,0,0,0
Finland,FIN,1991,5013740,0,0,0,0,0
Finland,FIN,1992,5041992,0,0,0,0,0
Finland,FIN,1993,5066447,0,0,0,0,0
Finland,FIN,1994,5088333,0,0,0,0,0
Finland,FIN,1995,5107790,0,0,0,0,0
Finland,FIN,1996,5124573,1,0,0,0,0
Finland,FIN,1997,5139835,3,0,0,1,0
Finland,FIN,1998,5153498,1,0,0,2,23
Finland,FIN,1999,5165474,2,0,0,0,0
Finland,FIN,2000,5176209,3,0,0,3,0
Finland,FIN,2001,5188008,3,0,0,2,0
Finland,FIN,2002,5200598,11,0,0,0,0
Finland,FIN,2003,5213014,1,0,0,0,0
Finland,FIN,2004,5228172,2,0,0,0,0
Finland,FIN,2005,5246096,3,0,0,0,0
Finland,FIN,2006,5266268,1,0,0,0,0
Finland,FIN,2007,5288720,12,0,0,2,0
Finland,FIN,2008,5313399,3,0,0,0,0
Finland,FIN,2009,5338871,1,0,0,1,0
Finland,FIN,2010,5363352,1,0,0,1,0
Finland,FIN,2011,5388272,2,0,0,2,0
Finland,FIN,2012,5413971,5,0,0,1,0
Finland,FIN,2013,5438972,2,0,0,1,0
Finland,FIN,2014,5461512,1,0,0,1,0
Finland,FIN,2015,5479531,0,0,0,0,0
Finland,FIN,2016,5495303,0,0,0,0,0
Finland,FIN,2017,5508214,0,0,0,0,0
Fiji,FJI,1980,635307,0,0,0,18,0
Fiji,FJI,1981,651021,0,0,0,0,0
Fiji,FJI,1982,668280,0,0,0,0,0
Fiji,FJI,1983,685497,0,0,0,9,0
Fiji,FJI,1984,700483,0,0,0,0,0
Fiji,FJI,1985,711775,0,0,0,32,0
Fiji,FJI,1986,718639,0,0,0,20,0
Fiji,FJI,1987,721783,0,0,0,1,0
Fiji,FJI,1988,722930,0,0,0,0,0
Fiji,FJI,1989,724594,0,0,0,10,0
Fiji,FJI,1990,728573,0,0,0,0,0
Fiji,FJI,1991,735401,0,0,0,0,0
Fiji,FJI,1992,744469,1,0,0,1,0
Fiji,FJI,1993,754963,0,0,0,21,0
Fiji,FJI,1994,765609,0,0,0,0,0
Fiji,FJI,1995,775425,0,0,0,0,0
Fiji,FJI,1996,784386,0,0,0,0,0
Fiji,FJI,1997,792736,0,0,0,25,0
Fiji,FJI,1998,800157,0,0,0,0,0
Fiji,FJI,1999,806303,0,0,0,12,17
Fiji,FJI,2000,811006,7,0,0,4,0
Fiji,FJI,2001,813925,0,0,0,2,0
Fiji,FJI,2002,815257,0,0,0,7,0
Fiji,FJI,2003,816076,0,0,0,0,0
Fiji,FJI,2004,817860,0,0,0,0,0
Fiji,FJI,2005,821604,0,0,0,0,0
Fiji,FJI,2006,827870,0,0,0,5,0
Fiji,FJI,2007,836190,0,0,0,6,0
Fiji,FJI,2008,845361,0,0,0,7,0
Fiji,FJI,2009,853637,0,0,0,15,0
Fiji,FJI,2010,859818,0,0,0,2,0
Fiji,FJI,2011,863449,0,0,0,0,0
Fiji,FJI,2012,865069,0,0,0,2,0
Fiji,FJI,2013,865608,0,0,0,0,0
Fiji,FJI,2014,866453,0,0,0,0,0
Fiji,FJI,2015,868627,0,0,0,0,0
Fiji,FJI,2016,872399,0,0,0,46,0
Fiji,FJI,2017,877459,0,0,0,0,0
France,FRA,1980,55161527,41,0,0,32,0
France,FRA,1981,55430296,44,0,0,10,0
France,FRA,1982,55718933,39,0,0,27,0
France,FRA,1983,56023770,34,0,0,55,49
France,FRA,1984,56337666,42,0,0,24,0
France,FRA,1985,56654696,47,0,0,27,167
France,FRA,1986,56976123,50,0,0,24,52
France,FRA,1987,57302663,36,0,0,65,28
France,FRA,1988,57627105,13,0,0,24,52
France,FRA,1989,57940212,13,0,0,8,125
France,FRA,1990,58235697,8,0,0,33,31
France,FRA,1991,58559311,12,0,0,32,225
France,FRA,1992,58851217,17,0,0,60,105
France,FRA,1993,59106768,7,0,0,18,20
France,FRA,1994,59327192,13,0,0,38,0
France,FRA,1995,59541899,27,0,0,17,0
France,FRA,1996,59753100,23,0,0,30,0
France,FRA,1997,59964851,3,0,0,23,2
France,FRA,1998,60186288,6,0,0,43,27
France,FRA,1999,60496718,1,0,0,247,0
France,FRA,2000,60912500,18,0,0,23,135
France,FRA,2001,61357430,5,8,0,29,6
France,FRA,2002,61805267,7,0,0,49,47
France,FRA,2003,62244886,6,7,0,26,1776
France,FRA,2004,62704895,8,0,0,26,26
France,FRA,2005,63179351,6,0,0,30,108
France,FRA,2006,63621381,8,0,0,47,190
France,FRA,2007,64016225,9,0,0,26,0
France,FRA,2008,64374984,11,0,0,17,26
France,FRA,2009,64707040,11,0,0,26,115
France,FRA,2010,65027507,16,0,0,71,89
France,FRA,2011,65342780,26,0,0,21,0
France,FRA,2012,65659809,12,0,0,12,139
France,FRA,2013,65998687,4,0,0,28,0
France,FRA,2014,66312067,3,0,0,19,0
France,FRA,2015,66548272,295,0,0,23,0
France,FRA,2016,66724104,182,0,0,0,0
France,FRA,2017,66864379,0,0,0,1,0
Federated States of Micronesia,FSM,1980,72930,0,0,0,0,0
Federated States of Micronesia,FSM,1981,75423,0,0,0,0,0
Federated States of Micronesia,FSM,1982,78012,0,11,0,0,0
Federated States of Micronesia,FSM,1983,80629,0,0,0,0,0
Federated States of Micronesia,FSM,1984,83195,0,0,0,0,0
Federated States of Micronesia,FSM,1985,85640,0,0,0,0,0
Federated States of Micronesia,FSM,1986,87905,0,0,0,0,0
Federated States of Micronesia,FSM,1987,89979,0,0,0,5,0
Federated States of Micronesia,FSM,1988,91985,0,0,0,0,0
Federated States of Micronesia,FSM,1989,94057,0,0,0,0,0
Federated States of Micronesia,FSM,1990,96301,0,1,0,0,0
Federated States of Micronesia,FSM,1991,98770,0,0,0,0,0
Federated States of Micronesia,FSM,1992,101389,0,0,0,0,0
Federated States of Micronesia,FSM,1993,103915,0,0,0,0,0
Federated States of Micronesia,FSM,1994,106030,0,0,0,0,0
Federated States of Micronesia,FSM,1995,107529,0,0,0,0,0
Federated States of Micronesia,FSM,1996,108321,0,0,0,0,0
Federated States of Micronesia,FSM,1997,108480,0,0,0,0,0
Federated States of Micronesia,FSM,1998,108208,0,0,0,0,0
Federated States of Micronesia,FSM,1999,107781,0,0,0,0,0
Federated States of Micronesia,FSM,2000,107402,0,20,0,0,0
Federated States of Micronesia,FSM,2001,107173,0,0,0,0,0
Federated States of Micronesia,FSM,2002,107030,0,0,0,47,0
Federated States of Micronesia,FSM,2003,106901,0,0,0,0,0
Federated States of Micronesia,FSM,2004,106625,0,0,0,1,0
Federated States of Micronesia,FSM,2005,106129,0,0,0,0,0
Federated States of Micronesia,FSM,2006,105371,0,0,0,0,0
Federated States of Micronesia,FSM,2007,104444,0,0,0,0,0
Federated States of Micronesia,FSM,2008,103543,0,0,0,0,0
Federated States of Micronesia,FSM,2009,102975,0,0,0,0,0
Federated States of Micronesia,FSM,2010,102911,0,0,0,0,0
Federated States of Micronesia,FSM,2011,103450,0,0,0,0,0
Federated States of Micronesia,FSM,2012,104506,0,0,0,0,0
Federated States of Micronesia,FSM,2013,105926,0,0,0,0,0
Federated States of Micronesia,FSM,2014,107446,0,0,0,0,0
Federated States of Micronesia,FSM,2015,108895,0,0,0,5,0
Federated States of Micronesia,FSM,2016,110215,0,0,0,0,0
Federated States of Micronesia,FSM,2017,111459,0,0,0,0,0
Gabon,GAB,1980,726328,0,0,0,0,0
Gabon,GAB,1981,744696,0,0,0,0,0
Gabon,GAB,1982,763930,0,6,0,0,0
Gabon,GAB,1983,784061,0,10,0,0,0
Gabon,GAB,1984,805115,0,4,0,0,0
Gabon,GAB,1985,827108,0,4,0,0,0
Gabon,GAB,1986,850048,0,0,0,0,0
Gabon,GAB,1987,873867,0,26,0,0,0
Gabon,GAB,1988,898469,0,0,0,0,0
Gabon,GAB,1989,923711,0,34,0,0,0
Gabon,GAB,1990,949488,0,27,0,0,0
Gabon,GAB,1991,975783,0,0,0,0,72
Gabon,GAB,1992,1002579,0,0,0,0,0
Gabon,GAB,1993,1029778,0,0,0,0,30
Gabon,GAB,1994,1057255,0,38,0,0,0
Gabon,GAB,1995,1084946,0,22,0,0,0
Gabon,GAB,1996,1112955,0,119,0,0,0
Gabon,GAB,1997,1141338,8,13,0,0,0
Gabon,GAB,1998,1170061,0,0,0,0,0
Gabon,GAB,1999,1199052,2,0,0,0,0
Gabon,GAB,2000,1228360,0,0,0,0,0
Gabon,GAB,2001,1258003,0,53,0,0,0
Gabon,GAB,2002,1288315,0,54,0,0,14
Gabon,GAB,2003,1319953,0,2,0,0,17
Gabon,GAB,2004,1353795,0,0,0,0,19
Gabon,GAB,2005,1390549,0,0,0,0,0
Gabon,GAB,2006,1430152,0,7,0,0,0
Gabon,GAB,2007,1472575,0,0,0,0,12
Gabon,GAB,2008,1518540,0,0,0,0,32
Gabon,GAB,2009,1568928,0,0,0,0,0
Gabon,GAB,2010,1624140,0,0,0,0,0
Gabon,GAB,2011,1684635,0,0,0,0,13
Gabon,GAB,2012,1749682,0,0,0,1,0
Gabon,GAB,2013,1817071,0,0,0,0,30
Gabon,GAB,2014,1883800,0,0,0,0,0
Gabon,GAB,2015,1947686,1,0,0,0,0
Gabon,GAB,2016,2007873,0,0,0,0,18
Gabon,GAB,2017,2064823,0,0,0,0,0
United Kingdom,GBR,1980,56314216,159,0,0,0,1
United Kingdom,GBR,1981,56333829,203,0,0,14,0
United Kingdom,GBR,1982,56313641,784,0,0,5,0
United Kingdom,GBR,1983,56332848,168,0,0,7,0
United Kingdom,GBR,1984,56422072,142,0,0,25,12
United Kingdom,GBR,1985,56550268,124,0,0,5,32
United Kingdom,GBR,1986,56681396,133,6,0,6,35
United Kingdom,GBR,1987,56802050,211,9,0,24,0
United Kingdom,GBR,1988,56928327,480,5,0,2,145
United Kingdom,GBR,1989,57076711,112,16,0,14,1
United Kingdom,GBR,1990,57247586,127,5,0,86,0
United Kingdom,GBR,1991,57424897,129,2,0,100,0
United Kingdom,GBR,1992,57580402,136,4,0,2,0
United Kingdom,GBR,1993,57718614,52,5,0,7,0
United Kingdom,GBR,1994,57865745,89,0,0,15,27
United Kingdom,GBR,1995,58019030,21,4,0,17,0
United Kingdom,GBR,1996,58166950,22,15,0,7,0
United Kingdom,GBR,1997,58316954,30,0,0,1,8
United Kingdom,GBR,1998,58487141,86,5,0,40,0
United Kingdom,GBR,1999,58682466,57,0,0,15,14
United Kingdom,GBR,2000,58892514,13,0,0,16,0
United Kingdom,GBR,2001,59119673,10,0,0,4,1
United Kingdom,GBR,2002,59370479,5,0,0,15,0
United Kingdom,GBR,2003,59647577,55,0,0,0,15
United Kingdom,GBR,2004,59987905,23,0,0,0,13
United Kingdom,GBR,2005,60401206,81,0,0,18,0
United Kingdom,GBR,2006,60846820,68,0,0,0,0
United Kingdom,GBR,2007,61322463,93,0,0,27,0
United Kingdom,GBR,2008,61806995,55,0,0,10,0
United Kingdom,GBR,2009,62276270,112,0,0,8,28
United Kingdom,GBR,2010,62766365,103,0,0,3,0
United Kingdom,GBR,2011,63258810,47,1,0,1,0
United Kingdom,GBR,2012,63700215,45,0,0,8,0
United Kingdom,GBR,2013,64128273,13,5,0,20,49
United Kingdom,GBR,2014,64602298,7,0,0,8,0
United Kingdom,GBR,2015,65116219,3,2,0,4,0
United Kingdom,GBR,2016,65611593,9,0,0,5,0
United Kingdom,GBR,2017,66058859,0,0,0,0,0
Georgia,GEO,1980,4467700,0,0,0,0,0
Georgia,GEO,1981,4504500,0,0,0,0,0
Georgia,GEO,1982,4542800,0,8,0,0,0
Georgia,GEO,1983,4582900,0,0,0,0,0
Georgia,GEO,1984,4622200,0,0,0,0,0
Georgia,GEO,1985,4662900,0,9,0,0,0
Georgia,GEO,1986,4704500,0,2,0,2,0
Georgia,GEO,1987,4743500,0,5,0,26,0
Georgia,GEO,1988,4790700,0,3,0,0,0
Georgia,GEO,1989,4803300,21,2,0,0,0
Georgia,GEO,1990,4802000,0,0,0,0,0
Georgia,GEO,1991,4835900,54,0,0,278,0
Georgia,GEO,1992,4873500,880,0,0,1,0
Georgia,GEO,1993,4911100,1837,0,0,0,0
Georgia,GEO,1994,4836076,29,0,0,0,0
Georgia,GEO,1995,4657722,66,0,0,1,0
Georgia,GEO,1996,4491699,3,0,0,0,0
Georgia,GEO,1997,4349913,45,0,0,7,11
Georgia,GEO,1998,4243607,192,0,0,0,17
Georgia,GEO,1999,4157192,46,0,0,0,0
Georgia,GEO,2000,4077131,24,0,0,0,0
Georgia,GEO,2001,4014373,70,0,0,0,0
Georgia,GEO,2002,3978515,151,0,0,6,0
Georgia,GEO,2003,3951736,20,0,0,0,0
Georgia,GEO,2004,3927340,32,0,0,1,0
Georgia,GEO,2005,3902469,27,0,0,0,0
Georgia,GEO,2006,3880347,31,0,0,8,0
Georgia,GEO,2007,3860158,8,0,0,1,0
Georgia,GEO,2008,3848449,634,0,0,0,0
Georgia,GEO,2009,3814419,7,0,0,2,0
Georgia,GEO,2010,3786695,7,0,0,2,0
Georgia,GEO,2011,3756441,5,0,0,7,0
Georgia,GEO,2012,3728874,21,0,0,2,0
Georgia,GEO,2013,3717668,12,0,0,2,0
Georgia,GEO,2014,3719414,2,0,0,6,0
Georgia,GEO,2015,3725276,2,0,0,6,0
Georgia,GEO,2016,3727505,1,0,0,0,0
Georgia,GEO,2017,3728004,0,0,0,0,0
Ghana,GHA,1980,11056116,0,80,0,0,0
Ghana,GHA,1981,11348289,0,111,0,0,0
Ghana,GHA,1982,11676823,0,1263,0,0,0
Ghana,GHA,1983,12033575,0,850,0,0,0
Ghana,GHA,1984,12405660,0,313,0,0,67
Ghana,GHA,1985,12783613,0,174,0,0,0
Ghana,GHA,1986,13164837,0,154,0,0,0
Ghana,GHA,1987,13552021,0,108,0,0,0
Ghana,GHA,1988,13947042,0,98,0,0,0
Ghana,GHA,1989,14353410,0,83,0,7,0
Ghana,GHA,1990,14773277,0,127,0,0,60
Ghana,GHA,1991,15207367,0,492,0,5,114
Ghana,GHA,1992,15653336,0,377,0,0,63
Ghana,GHA,1993,16106765,0,289,0,0,32
Ghana,GHA,1994,16561674,13,230,0,0,2004
Ghana,GHA,1995,17014057,2,112,0,145,155
Ghana,GHA,1996,17462496,3,111,0,0,0
Ghana,GHA,1997,17908985,3,1484,0,0,0
Ghana,GHA,1998,18357156,4,332,0,0,0
Ghana,GHA,1999,18812359,0,395,0,52,60
Ghana,GHA,2000,19278856,33,314,0,0,43
Ghana,GHA,2001,19756928,18,460,0,12,213
Ghana,GHA,2002,20246381,38,302,0,4,160
Ghana,GHA,2003,20750299,7,238,0,0,0
Ghana,GHA,2004,21272323,2,171,0,0,24
Ghana,GHA,2005,21814642,2,144,0,0,58
Ghana,GHA,2006,22379055,3,214,0,0,162
Ghana,GHA,2007,22963946,6,314,0,56,48
Ghana,GHA,2008,23563825,29,114,0,0,80
Ghana,GHA,2009,24170940,21,72,0,40,46
Ghana,GHA,2010,24779619,4,131,0,63,53
Ghana,GHA,2011,25387710,5,162,0,14,34
Ghana,GHA,2012,25996449,15,175,0,0,10
Ghana,GHA,2013,26607642,16,41,0,5,17
Ghana,GHA,2014,27224472,12,260,0,0,0
Ghana,GHA,2015,27849205,25,8,0,25,167
Ghana,GHA,2016,28481946,27,0,0,10,61
Ghana,GHA,2017,29121471,49,0,0,19,17
Guinea,GIN,1980,4871435,1,0,0,0,0
Guinea,GIN,1981,4969592,0,0,0,0,0
Guinea,GIN,1982,5077082,0,0,0,0,0
Guinea,GIN,1983,5195445,0,0,0,275,0
Guinea,GIN,1984,5326362,0,0,0,0,0
Guinea,GIN,1985,5470702,0,189,0,0,0
Guinea,GIN,1986,5629418,0,58,0,0,0
Guinea,GIN,1987,5801326,0,20,0,0,0
Guinea,GIN,1988,5982486,0,50,0,0,0
Guinea,GIN,1989,6167475,0,89,0,0,17
Guinea,GIN,1990,6352283,0,39,0,0,0
Guinea,GIN,1991,6534939,0,0,0,0,0
Guinea,GIN,1992,6716038,0,69,0,0,356
Guinea,GIN,1993,6897166,0,183,0,0,0
Guinea,GIN,1994,7081116,2,822,0,0,0
Guinea,GIN,1995,7269625,0,599,0,0,100
Guinea,GIN,1996,7463782,29,32,0,0,0
Guinea,GIN,1997,7662075,0,4,0,0,0
Guinea,GIN,1998,7860781,39,63,12,0,0
Guinea,GIN,1999,8054743,94,78,0,0,20
Guinea,GIN,2000,8240730,1153,36,0,4,101
Guinea,GIN,2001,8417081,489,37,0,9,116
Guinea,GIN,2002,8586074,14,46,0,0,35
Guinea,GIN,2003,8753093,0,11,0,0,0
Guinea,GIN,2004,8925743,4,117,0,0,33
Guinea,GIN,2005,9109581,4,107,0,0,10
Guinea,GIN,2006,9307425,17,236,0,0,43
Guinea,GIN,2007,9518162,45,319,0,0,116
Guinea,GIN,2008,9738792,4,90,0,0,27
Guinea,GIN,2009,9964469,160,8,0,2,13
Guinea,GIN,2010,10192176,2,11,0,8,19
Guinea,GIN,2011,10420471,5,0,0,0,81
Guinea,GIN,2012,10652029,10,146,0,0,110
Guinea,GIN,2013,10892810,96,85,0,0,123
Guinea,GIN,2014,11150977,0,3478,0,0,83
Guinea,GIN,2015,11432088,8,1653,0,16,22
Guinea,GIN,2016,11738441,1,10,0,0,15
Guinea,GIN,2017,12067539,28,0,0,0,0
The Gambia,GMB,1980,637246,0,19,0,0,0
The Gambia,GMB,1981,657579,655,1,0,0,0
The Gambia,GMB,1982,678113,0,0,0,0,0
The Gambia,GMB,1983,700199,0,0,0,0,0
The Gambia,GMB,1984,725694,0,0,0,0,0
The Gambia,GMB,1985,755787,0,0,0,0,0
The Gambia,GMB,1986,791147,0,0,0,0,0
The Gambia,GMB,1987,831023,0,0,0,0,0
The Gambia,GMB,1988,873444,0,0,0,0,0
The Gambia,GMB,1989,915635,0,18,0,0,0
The Gambia,GMB,1990,955593,0,0,0,0,0
The Gambia,GMB,1991,992673,0,0,0,0,0
The Gambia,GMB,1992,1027475,0,0,0,0,100
The Gambia,GMB,1993,1060862,0,0,0,0,0
The Gambia,GMB,1994,1094212,13,0,0,0,0
The Gambia,GMB,1995,1128575,0,0,0,0,0
The Gambia,GMB,1996,1164091,0,0,0,0,0
The Gambia,GMB,1997,1200526,1,120,0,0,0
The Gambia,GMB,1998,1238125,0,0,0,0,0
The Gambia,GMB,1999,1277133,0,0,0,53,0
The Gambia,GMB,2000,1317703,2,30,0,0,0
The Gambia,GMB,2001,1360074,2,20,0,1,0
The Gambia,GMB,2002,1404261,1,5,0,0,9
The Gambia,GMB,2003,1449925,0,0,0,3,0
The Gambia,GMB,2004,1496527,1,0,0,2,0
The Gambia,GMB,2005,1543741,3,13,0,0,0
The Gambia,GMB,2006,1591445,0,0,0,0,0
The Gambia,GMB,2007,1639848,0,13,0,0,32
The Gambia,GMB,2008,1689285,0,0,0,0,10
The Gambia,GMB,2009,1740279,0,0,0,5,0
The Gambia,GMB,2010,1793196,0,1,0,9,0
The Gambia,GMB,2011,1848147,0,0,0,0,0
The Gambia,GMB,2012,1905011,8,9,0,0,0
The Gambia,GMB,2013,1963711,0,34,0,2,0
The Gambia,GMB,2014,2024042,0,38,0,0,0
The Gambia,GMB,2015,2085860,0,0,0,0,0
The Gambia,GMB,2016,2149139,0,0,0,0,0
The Gambia,GMB,2017,2213894,3,0,0,0,0
Guinea-Bissau,GNB,1980,781677,0,0,0,0,0
Guinea-Bissau,GNB,1981,793806,0,3,0,0,0
Guinea-Bissau,GNB,1982,810405,0,0,0,0,0
Guinea-Bissau,GNB,1983,830207,0,0,0,0,0
Guinea-Bissau,GNB,1984,851276,0,0,0,0,0
Guinea-Bissau,GNB,1985,872163,0,0,0,0,0
Guinea-Bissau,GNB,1986,892522,0,50,0,0,0
Guinea-Bissau,GNB,1987,912754,0,68,0,1,0
Guinea-Bissau,GNB,1988,933045,0,0,0,0,0
Guinea-Bissau,GNB,1989,953790,0,0,0,0,0
Guinea-Bissau,GNB,1990,975261,0,0,0,0,0
Guinea-Bissau,GNB,1991,997522,0,0,0,0,0
Guinea-Bissau,GNB,1992,1020350,2,0,0,0,0
Guinea-Bissau,GNB,1993,1043423,0,0,0,0,0
Guinea-Bissau,GNB,1994,1066346,0,306,0,0,0
Guinea-Bissau,GNB,1995,1088854,0,0,0,0,14
Guinea-Bissau,GNB,1996,1110833,0,84,0,0,0
